index,nrLayers,nrNodes,nrEdges,objectiveValue,timeElapsed,solvedToCompletion
3018,3,110,600,93.9636,0.00189891,1
3019,3,110,548,50.6455,0.00176151,1
3020,4,218,2169,120.023,0.00679008,1
3021,4,218,2216,129.037,0.00688757,1
3022,4,218,2102,103.142,0.00645463,1
3023,4,218,2145,113,0.00666354,1
3024,4,218,2170,99.2752,0.00696241,1
3025,7,94,218,176.161,0.000844325,1
3026,7,94,256,136.436,0.000921041,1
3027,7,94,250,148.67,0.000934206,1
3028,7,94,238,121.215,0.000921231,1
3029,7,94,251,137.484,0.000917785,1
3030,6,53,48,18.1,0.000260154,1
3031,6,53,61,71.7143,0.000293088,1
3032,6,53,59,27.0571,0.000295933,1
3033,6,53,53,44.9474,0.00027885,1
3034,6,53,62,67.7907,0.000315119,1
3035,7,167,667,94.9162,0.00224474,1
3036,7,167,707,103.994,0.00234929,1
3037,7,167,734,104.946,0.00246632,1
3038,7,167,734,109.719,0.00241096,1
3039,7,167,677,72.3114,0.00224908,1
3040,4,134,530,92.9403,0.00179947,1
3041,4,134,507,99.1119,0.00178601,1
3042,4,134,523,70.4812,0.00182323,1
3043,4,134,498,95.203,0.00170238,1
3044,4,134,556,92.6119,0.0018537,1
3045,4,217,1486,91.2995,0.00518293,1
3046,4,217,1443,69.7327,0.00452254,1
3047,4,217,1503,66.576,0.00480155,1
3048,4,217,1499,49.6359,0.00468037,1
3049,4,217,1487,68.894,0.00527719,1
3050,3,152,977,134.099,0.00305858,1
3051,3,152,979,103.671,0.00318627,1
3052,3,152,1079,100.059,0.00337186,1
3053,3,152,998,125.112,0.00309329,1
3054,3,152,1008,110.862,0.00316885,1
3055,7,155,639,126.658,0.00214333,1
3056,7,155,642,164.742,0.00214447,1
3057,7,155,692,128.652,0.00231567,1
3058,7,155,644,113.168,0.00217638,1
3059,7,155,646,112.439,0.0021515,1
3060,7,129,279,127.307,0.00108557,1
3061,7,129,252,107.368,0.00101779,1
3062,7,129,272,110.689,0.00107635,1
3063,7,129,277,50.6116,0.00111317,1
3064,7,129,267,104.115,0.00106148,1
3065,5,58,115,59.2857,0.000462159,1
3066,5,58,98,78.3585,0.000429336,1
3067,5,58,100,57.18,0.000411182,1
3068,5,58,117,94.6842,0.000535168,1
3069,5,58,124,57.9636,0.000490202,1
3070,7,218,1238,137.528,0.00412082,1
3071,7,218,1217,121.248,0.00400702,1
3072,7,218,1263,158.037,0.00401243,1
3073,7,218,1220,136.757,0.00391521,1
3074,7,218,1205,136.45,0.00386229,1
3075,7,146,473,145.068,0.00164696,1
3076,7,146,470,96.4178,0.00164707,1
3077,7,146,471,96.8828,0.00166099,1
3078,7,146,481,128.904,0.00171842,1
3079,7,146,478,134.904,0.00168294,1
3080,6,207,1039,126.43,0.00341689,1
3081,6,207,1000,153.082,0.00342453,1
3082,6,207,1048,126.71,0.00341883,1
3083,6,207,998,135.643,0.00331257,1
3084,6,207,1034,118.449,0.00338675,1
3085,3,75,299,83.6667,0.000996093,1
3086,3,75,284,123.907,0.000996464,1
3087,3,75,295,119.627,0.000994281,1
3088,3,75,289,40.4533,0.00098917,1
3089,3,75,282,55.24,0.000940018,1
3090,5,111,335,91.0721,0.00120253,1
3091,5,111,401,98.8288,0.00137706,1
3092,5,111,387,100.802,0.00136006,1
3093,5,111,332,104.468,0.00119048,1
3094,5,111,371,78.3545,0.00127767,1
3095,5,160,608,128.169,0.00209289,1
3096,5,160,626,134.413,0.00212913,1
3097,5,160,596,101.119,0.00204118,1
3098,5,160,619,119.056,0.0020788,1
3099,5,160,639,82.05,0.00227662,1
3100,6,147,413,119.404,0.00156272,1
3101,6,147,443,129.219,0.0015995,1
3102,6,147,415,101.456,0.00151572,1
3103,6,147,413,86.2552,0.00149887,1
3104,6,147,423,98.7603,0.00154244,1
3105,5,124,395,143.26,0.00143089,1
3106,5,124,398,116.726,0.00139505,1
3107,5,124,401,96.0732,0.00142051,1
3108,5,124,384,90.6803,0.00135773,1
3109,5,124,433,99.9106,0.00151191,1
3110,8,172,630,128.25,0.00218563,1
3111,8,172,674,93.7176,0.00231458,1
3112,8,172,662,117.105,0.00223031,1
3113,8,172,623,132.517,0.00212966,1
3114,8,172,628,137.698,0.00228005,1
3115,3,143,1036,129.636,0.00346154,1
3116,3,143,1015,137.021,0.00312506,1
3117,3,143,999,103.685,0.00318468,1
3118,3,143,987,90.1329,0.00308706,1
3119,3,143,1003,79.6573,0.00310677,1
3120,7,169,752,147.822,0.00251919,1
3121,7,169,735,136.583,0.00243501,1
3122,7,169,755,118.988,0.00249418,1
3123,7,169,800,159.698,0.00258828,1
3124,7,169,791,156.621,0.00260262,1
3125,8,126,271,77.2893,0.00109398,1
3126,8,126,282,94.0645,0.00107998,1
3127,8,126,292,64.6341,0.00109373,1
3128,8,126,297,77.0826,0.00115552,1
3129,8,126,335,82.7398,0.00123239,1
3130,5,182,997,109.056,0.00330542,1
3131,5,182,1024,134.824,0.00327511,1
3132,5,182,985,152.538,0.00323493,1
3133,5,182,986,133.297,0.00326435,1
3134,5,182,916,128.352,0.00298289,1
3135,8,119,361,88.5882,0.00131366,1
3136,8,119,376,69.9304,0.00134706,1
3137,8,119,385,65.3305,0.00134695,1
3138,8,119,377,91.7311,0.0013227,1
3139,8,119,400,85.1367,0.00138629,1
3140,6,184,720,51.1685,0.00244621,1
3141,6,184,723,64.3533,0.00248668,1
3142,6,184,756,79.4891,0.00255716,1
3143,6,184,743,92.0489,0.00250122,1
3144,6,184,781,87.1848,0.00258279,1
3145,7,168,608,80.1159,0.00228221,1
3146,7,168,599,93.1429,0.00213469,1
3147,7,168,603,88.8623,0.00207524,1
3148,7,168,607,100.618,0.00211002,1
3149,7,168,582,68.0848,0.00206835,1
3150,6,103,201,127.381,0.000806183,1
3151,6,103,202,152.35,0.000824929,1
3152,6,103,219,128.663,0.000869043,1
3153,6,103,225,170.706,0.000866848,1
3154,6,103,209,105.577,0.000817975,1
3155,8,162,660,98.6358,0.00222553,1
3156,8,162,682,110.093,0.00226628,1
3157,8,162,646,88.5,0.00216123,1
3158,8,162,694,106.636,0.00229236,1
3159,8,162,652,108.056,0.00219852,1
3160,3,193,1072,123.057,0.00348995,1
3161,3,193,1071,152.912,0.00342808,1
3162,3,193,1055,89.1399,0.00366296,1
3163,3,193,1097,156.047,0.0035753,1
3164,3,193,1012,93.4974,0.00325131,1
3165,5,86,264,149.417,0.000963702,1
3166,5,86,254,102.988,0.000941951,1
3167,5,86,261,137.116,0.000926231,1
3168,5,86,254,125.31,0.00091514,1
3169,5,86,267,157.667,0.000942762,1
3170,4,178,1298,117.281,0.00406102,1
3171,4,178,1330,93.4157,0.0041464,1
3172,4,178,1361,97.8258,0.00415286,1
3173,4,178,1275,121.174,0.00421117,1
3174,4,178,1366,124.14,0.00418413,1
3175,4,76,186,74.5333,0.000706723,1
3176,4,76,166,81.7067,0.000676747,1
3177,4,76,166,66,0.00065776,1
3178,4,76,186,89.8421,0.000701033,1
3179,4,76,159,89.7838,0.000647942,1
3180,3,160,1380,111.387,0.00425607,1
3181,3,160,1308,112,0.00403772,1
3182,3,160,1416,121.056,0.00427139,1
3183,3,160,1357,106.562,0.0041027,1
3184,3,160,1349,107.094,0.00410064,1
3185,8,195,891,90.9077,0.00292859,1
3186,8,195,957,82.9744,0.00334998,1
3187,8,195,907,95.6821,0.0029826,1
3188,8,195,908,98.2974,0.00297804,1
3189,8,195,934,76.7474,0.00310111,1
3190,4,93,238,96.7634,0.000894691,1
3191,4,93,258,186.161,0.000944806,1
3192,4,93,242,138.462,0.000890113,1
3193,4,93,248,92.8462,0.00091003,1
3194,4,93,242,152.677,0.00088886,1
3195,7,50,72,26.6098,0.000312474,1
3196,7,50,61,40.1,0.000303587,1
3197,7,50,60,59.0909,0.000288749,1
3198,7,50,68,94.3333,0.000309228,1
3199,7,50,72,65.5652,0.000329046,1
3200,6,209,1097,96.1579,0.00360536,1
3201,6,209,1082,75.9904,0.00354306,1
3202,6,209,1116,93.9952,0.00372966,1
3203,6,209,1119,96.3206,0.00361102,1
3204,6,209,1135,108.722,0.00368055,1
3205,7,160,525,65.9119,0.001964,1
3206,7,160,510,62.2938,0.00181032,1
3207,7,160,553,111.037,0.00192101,1
3208,7,160,571,65.725,0.00199337,1
3209,7,160,515,85.2125,0.00185047,1
3210,6,93,239,79.4946,0.000905461,1
3211,6,93,228,97.2473,0.000849595,1
3212,6,93,219,92.3441,0.000870105,1
3213,6,93,239,128.739,0.000885063,1
3214,6,93,251,109.731,0.000929127,1
3215,4,60,121,157.857,0.000482518,1
3216,4,60,113,144.25,0.000454414,1
3217,4,60,120,144.776,0.000476356,1
3218,4,60,127,85.5172,0.000489521,1
3219,4,60,108,110.746,0.000462119,1
3220,6,50,58,110.351,0.000293498,1
3221,6,50,56,186.472,0.000277628,1
3222,6,50,49,163.655,0.000251568,1
3223,6,50,57,97.7714,0.000274051,1
3224,6,50,50,31.9355,0.000253141,1
3225,4,87,229,141.529,0.000864604,1
3226,4,87,236,136.163,0.000883871,1
3227,4,87,280,147.356,0.000970074,1
3228,4,87,246,139.529,0.000892868,1
3229,4,87,235,156.874,0.000849886,1
3230,8,184,726,98.7049,0.00248969,1
3231,8,184,717,118.06,0.00249058,1
3232,8,184,774,148.585,0.00260396,1
3233,8,184,720,120.824,0.00243758,1
3234,8,184,740,111.875,0.00253347,1
3235,4,75,245,88.12,0.000969914,1
3236,4,75,229,163.932,0.00083609,1
3237,4,75,250,96.8,0.000871117,1
3238,4,75,226,123.8,0.000815691,1
3239,4,75,251,157.973,0.000864935,1
3240,3,107,441,110.561,0.00147246,1
3241,3,107,418,100.594,0.00142201,1
3242,3,107,381,125.234,0.00134777,1
3243,3,107,404,114.009,0.00142456,1
3244,3,107,384,163.566,0.00131751,1
3245,7,157,619,96,0.00210938,1
3246,7,157,583,141.102,0.00198114,1
3247,7,157,646,130.764,0.00221116,1
3248,7,157,587,90.1274,0.00201943,1
3249,7,157,585,113.314,0.00199897,1
3250,8,89,193,130.767,0.000756228,1
3251,8,89,189,172.024,0.000733504,1
3252,8,89,178,158.034,0.000736571,1
3253,8,89,191,173.667,0.000742591,1
3254,8,89,179,150.859,0.000717554,1
3255,7,91,211,79.6818,0.000806273,1
3256,7,91,216,86.1111,0.00083637,1
3257,7,91,225,112.211,0.000839016,1
3258,7,91,234,86.3516,0.000905832,1
3259,7,91,224,84.2111,0.000830418,1
3260,6,185,946,119.778,0.00310116,1
3261,6,185,991,135.378,0.00331463,1
3262,6,185,991,144,0.00317057,1
3263,6,185,973,112.276,0.00311856,1
3264,6,185,951,126.697,0.00308088,1
3265,6,77,155,147.311,0.000625249,1
3266,6,77,152,125.357,0.000605261,1
3267,6,77,162,158.153,0.000645868,1
3268,6,77,172,163.547,0.000683139,1
3269,6,77,144,117.648,0.000611653,1
3270,6,103,205,97.2277,0.000832593,1
3271,6,103,199,49.303,0.000795171,1
3272,6,103,223,91.3535,0.000898629,1
3273,6,103,190,45.5758,0.000772108,1
3274,6,103,193,94.9468,0.000789612,1
3275,3,62,191,133.754,0.000676967,1
3276,3,62,210,116.918,0.000763211,1
3277,3,62,162,135.871,0.000598217,1
3278,3,62,186,101.806,0.000663843,1
3279,3,62,189,127.145,0.000659344,1
3280,5,87,284,125.471,0.00100155,1
3281,5,87,289,128.419,0.000990353,1
3282,5,87,296,156.093,0.00102881,1
3283,5,87,285,133.506,0.00103804,1
3284,5,87,295,105.483,0.00103549,1
3285,5,131,525,157.214,0.00178641,1
3286,5,131,568,108.053,0.00188831,1
3287,5,131,510,148.565,0.00173161,1
3288,5,131,519,111.702,0.00174849,1
3289,5,131,529,97.9008,0.00181293,1
3290,4,157,737,131.707,0.00241027,1
3291,4,157,776,132.14,0.00252099,1
3292,4,157,749,142.204,0.00250162,1
3293,4,157,741,119.236,0.00245979,1
3294,4,157,759,118.558,0.00249821,1
3295,3,178,1721,144.961,0.00537708,1
3296,3,178,1662,123.028,0.0050077,1
3297,3,178,1676,156.084,0.00557729,1
3298,3,178,1725,127.27,0.00520171,1
3299,3,178,1646,129.629,0.00508496,1
3300,5,100,204,58.8125,0.000809018,1
3301,5,100,202,40.6947,0.000818987,1
3302,5,100,212,45.4124,0.000831881,1
3303,5,100,190,68.4737,0.00077888,1
3304,5,100,193,52.8404,0.000781596,1
3305,4,114,413,120.097,0.00146016,1
3306,4,114,374,109.387,0.00131642,1
3307,4,114,401,147.555,0.00138973,1
3308,4,114,400,112.274,0.00138842,1
3309,4,114,393,84.5929,0.00134117,1
3310,8,118,240,127.205,0.000950317,1
3311,8,118,267,129.622,0.00102333,1
3312,8,118,248,112.965,0.000974232,1
3313,8,118,229,138.25,0.000943774,1
3314,8,118,267,114.699,0.00103065,1
3315,3,104,540,150.538,0.00173329,1
3316,3,104,579,168.356,0.00183104,1
3317,3,104,522,150.625,0.00173086,1
3318,3,104,562,146.76,0.00185146,1
3319,3,104,539,149.702,0.00176998,1
3320,5,125,495,72.568,0.00165533,1
3321,5,125,459,87.736,0.00156621,1
3322,5,125,488,73.7984,0.00163112,1
3323,5,125,481,78.712,0.0016656,1
3324,5,125,473,83.528,0.00159288,1
3325,7,164,509,129.377,0.00182252,1
3326,7,164,500,119.821,0.00179278,1
3327,7,164,491,105.129,0.00178879,1
3328,7,164,506,124.604,0.0018602,1
3329,7,164,510,143.186,0.00182822,1
3330,6,151,575,95.38,0.00197104,1
3331,6,151,549,121.409,0.00191118,1
3332,6,151,539,115.973,0.00187119,1
3333,6,151,601,137.43,0.00210639,1
3334,6,151,548,119.673,0.00189269,1
3335,4,125,457,93.0887,0.00155376,1
3336,4,125,493,102.208,0.00165989,1
3337,4,125,507,90.864,0.00171879,1
3338,4,125,494,88.912,0.0017004,1
3339,4,125,484,146.224,0.00163895,1
3340,8,51,49,0,0.00023623,1
3341,8,51,53,49.8148,0.000260426,1
3342,8,51,66,103.39,0.000302054,1
3343,8,51,60,173.719,0.000311262,1
3344,8,51,54,77.9259,0.00025737,1
3345,6,135,637,92.6815,0.0020688,1
3346,6,135,611,105.741,0.00204202,1
3347,6,135,617,103.289,0.00202238,1
3348,6,135,635,105.133,0.00204824,1
3349,6,135,647,86.4074,0.00209137,1
3350,8,209,1139,73.4471,0.0037776,1
3351,8,209,1150,71.4785,0.0036764,1
3352,8,209,1065,65.4641,0.00345023,1
3353,8,209,1164,72.4306,0.0038868,1
3354,8,209,1138,81.555,0.00364685,1
3355,5,216,1932,108.333,0.00610816,1
3356,5,216,1903,108.329,0.00589201,1
3357,5,216,1837,98.838,0.00560587,1
3358,5,216,1843,108.778,0.00574097,1
3359,5,216,1756,97.375,0.00610847,1
3360,3,187,1488,131.599,0.00467326,1
3361,3,187,1543,122.599,0.004973,1
3362,3,187,1515,127.096,0.0046419,1
3363,3,187,1502,141.984,0.00467321,1
3364,3,187,1484,134.877,0.00454617,1
3365,8,110,249,116.491,0.000966838,1
3366,8,110,208,79.5283,0.00085713,1
3367,8,110,206,77.2524,0.000833195,1
3368,8,110,198,76.5288,0.000833976,1
3369,8,110,204,85.4854,0.000816723,1
3370,7,163,546,73.3851,0.0019093,1
3371,7,163,613,96.2393,0.00207037,1
3372,7,163,592,76.0062,0.00210922,1
3373,7,163,600,96.2063,0.00205729,1
3374,7,163,587,75.6667,0.00201126,1
3375,6,151,574,79.1921,0.00195089,1
3376,6,151,612,96.2886,0.00209794,1
3377,6,151,567,80.2848,0.00202155,1
3378,6,151,614,115.722,0.00207412,1
3379,6,151,601,97.2867,0.00202959,1
3380,6,191,769,120.674,0.00264959,1
3381,6,191,802,123.529,0.00272662,1
3382,6,191,747,138.221,0.0025459,1
3383,6,191,745,147.471,0.00252446,1
3384,6,191,737,119.267,0.00291672,1
3385,6,102,264,130.294,0.00100091,1
3386,6,102,252,109.827,0.00094145,1
3387,6,102,235,178.423,0.00089944,1
3388,6,102,280,133.17,0.00101968,1
3389,6,102,242,131.105,0.000905472,1
3390,3,74,190,130.824,0.000710751,1
3391,3,74,188,151.405,0.000755396,1
3392,3,74,184,87.9859,0.00070488,1
3393,3,74,180,106.676,0.000675113,1
3394,3,74,173,127.027,0.000670946,1
3395,6,107,333,47.6636,0.00119844,1
3396,6,107,347,48.1963,0.00120978,1
3397,6,107,337,70.217,0.00118225,1
3398,6,107,315,57.1905,0.00114071,1
3399,6,107,347,80.4766,0.0011979,1
3400,7,72,110,20.1228,0.000482517,1
3401,7,72,123,84.5797,0.000518035,1
3402,7,72,129,111,0.000532483,1
3403,7,72,126,90.6462,0.000527052,1
3404,7,72,127,67.9394,0.000519628,1
3405,4,75,228,123.027,0.000811382,1
3406,4,75,206,133.987,0.000744225,1
3407,4,75,215,140.892,0.000779963,1
3408,4,75,229,78.88,0.00080486,1
3409,4,75,227,102.32,0.00081004,1
3410,8,88,165,80,0.000661748,1
3411,8,88,169,141.167,0.000712355,1
3412,8,88,160,100.39,0.000645707,1
3413,8,88,174,104.807,0.000687738,1
3414,8,88,164,94.7619,0.00066319,1
3415,4,83,290,60.9878,0.00100756,1
3416,4,83,300,113.398,0.00100575,1
3417,4,83,295,94.1205,0.00101771,1
3418,4,83,261,116.783,0.000923205,1
3419,4,83,293,69.4756,0.00100138,1
3420,3,67,170,131.682,0.000627923,1
3421,3,67,183,135.545,0.000670043,1
3422,3,67,200,122.537,0.000718346,1
3423,3,67,166,90.0303,0.00063661,1
3424,3,67,202,79.7424,0.000905351,1
3425,8,182,614,65.5801,0.00239617,1
3426,8,182,599,89.4167,0.00212199,1
3427,8,182,614,75.9835,0.00213881,1
3428,8,182,587,60.1611,0.00212144,1
3429,8,182,620,74.4309,0.00217876,1
3430,6,192,860,73.3979,0.00283229,1
3431,6,192,822,81.9791,0.00273807,1
3432,6,192,863,87.0625,0.00288471,1
3433,6,192,820,83.1979,0.00273503,1
3434,6,192,807,69.7604,0.00269395,1
3435,6,142,634,124.915,0.00211176,1
3436,6,142,611,120.937,0.00201916,1
3437,6,142,589,126.063,0.0019528,1
3438,6,142,603,102.211,0.00201865,1
3439,6,142,633,87.9859,0.00233188,1
3440,3,94,439,82.2021,0.00148798,1
3441,3,94,430,130.617,0.00140649,1
3442,3,94,446,110,0.00147047,1
3443,3,94,419,116.585,0.00137016,1
3444,3,94,473,143.862,0.00150001,1
3445,3,117,629,103.154,0.00204535,1
3446,3,117,703,119.453,0.00223104,1
3447,3,117,657,112.231,0.00206962,1
3448,3,117,623,113,0.00197935,1
3449,3,117,658,136.111,0.00210347,1
3450,7,61,84,50.549,0.000387857,1
3451,7,61,91,51.8909,0.000412194,1
3452,7,61,93,111.455,0.000404619,1
3453,7,61,83,47.1765,0.000369152,1
3454,7,61,76,50.2979,0.000379091,1
3455,4,152,999,79.3907,0.00309266,1
3456,4,152,1041,70.0066,0.00323458,1
3457,4,152,1011,108.888,0.00316048,1
3458,4,152,1028,78.7632,0.00318513,1
3459,4,152,1006,77.4605,0.00369922,1
3460,5,168,861,89.1429,0.00279709,1
3461,5,168,839,96,0.00271242,1
3462,5,168,909,92.8631,0.00298594,1
3463,5,168,870,115.024,0.00279907,1
3464,5,168,851,115.036,0.00274368,1
3465,5,113,458,151.643,0.00154284,1
3466,5,113,488,132.239,0.00159898,1
3467,5,113,513,129.036,0.0016705,1
3468,5,113,498,135.125,0.00162336,1
3469,5,113,511,132.301,0.00167361,1
3470,5,183,927,70.0328,0.0030776,1
3471,5,183,956,100.656,0.00307321,1
3472,5,183,903,110.492,0.00292423,1
3473,5,183,946,120.891,0.00322339,1
3474,5,183,942,103.475,0.00305272,1
3475,6,125,439,134.218,0.00151893,1
3476,6,125,443,107.863,0.00152582,1
3477,6,125,418,87.128,0.00146237,1
3478,6,125,424,93.784,0.00150044,1
3479,6,125,428,88.72,0.0014852,1
3480,3,83,344,127.205,0.00114254,1
3481,3,83,348,112.795,0.00115228,1
3482,3,83,345,106.711,0.00112416,1
3483,3,83,332,115.398,0.00109683,1
3484,3,83,319,104.313,0.00107404,1
3485,4,151,1151,76.9536,0.00358909,1
3486,4,151,1175,81.8675,0.00358066,1
3487,4,151,1182,52.755,0.00377399,1
3488,4,151,1162,89.9404,0.00362949,1
3489,4,151,1138,93.5033,0.00355062,1
3490,4,162,1060,156.025,0.00330625,1
3491,4,162,1053,147.58,0.00326121,1
3492,4,162,1065,139.5,0.00346289,1
3493,4,162,1087,109.37,0.00337202,1
3494,4,162,1070,139.957,0.00331866,1
3495,7,154,611,126.571,0.00207307,1
3496,7,154,579,138.562,0.00197454,1
3497,7,154,550,98.9221,0.00191099,1
3498,7,154,585,137.595,0.00198435,1
3499,7,154,596,130.026,0.00214494,1
3500,3,208,1966,128.091,0.00621386,1
3501,3,208,2037,126.135,0.00634263,1
3502,3,208,2065,157.216,0.00635446,1
3503,3,208,1965,129.587,0.006011,1
3504,3,208,2076,107.981,0.00648412,1
3505,7,65,113,102.492,0.000482938,1
3506,7,65,95,95.4386,0.000421491,1
3507,7,65,109,131.492,0.000461057,1
3508,7,65,102,95.95,0.000431139,1
3509,7,65,106,111.429,0.000483429,1
3510,6,220,1073,98.2045,0.00395183,1
3511,6,220,1104,116.055,0.00362504,1
3512,6,220,1106,115.964,0.00379527,1
3513,6,220,1086,103.673,0.00355374,1
3514,6,220,1096,98.0182,0.00357192,1
3515,3,64,149,134.984,0.000597987,1
3516,3,64,138,88.3438,0.000540678,1
3517,3,64,143,110.825,0.000555275,1
3518,3,64,136,132.629,0.00053103,1
3519,3,64,144,204.902,0.000549795,1
3520,3,157,1004,133.605,0.0031491,1
3521,3,157,1032,102.338,0.0035055,1
3522,3,157,945,137.204,0.00303161,1
3523,3,157,1024,97.3631,0.00319678,1
3524,3,157,1020,110.49,0.00443774,1
3525,4,118,442,120.898,0.00176293,1
3526,4,118,422,111.847,0.00145624,1
3527,4,118,412,106.542,0.00142558,1
3528,4,118,451,132.78,0.0015442,1
3529,4,118,442,143.881,0.0015053,1
3530,5,208,1421,112.712,0.00450512,1
3531,5,208,1391,142.861,0.00437642,1
3532,5,208,1392,143.087,0.00435147,1
3533,5,208,1357,122.476,0.00459904,1
3534,5,208,1328,147.188,0.0042179,1
3535,8,186,821,118.011,0.00274895,1
3536,8,186,823,93.0914,0.00277103,1
3537,8,186,814,85.8548,0.00268417,1
3538,8,186,829,83.8172,0.00273068,1
3539,8,186,797,89.4839,0.00267437,1
3540,8,157,453,133.923,0.00164777,1
3541,8,157,454,98.8581,0.00165453,1
3542,8,157,459,102.387,0.00166137,1
3543,8,157,478,110.949,0.00172648,1
3544,8,157,460,117.804,0.00167464,1
3545,8,124,311,84.0667,0.00117826,1
3546,8,124,294,91.175,0.00111507,1
3547,8,124,291,107.661,0.00110062,1
3548,8,124,273,103.183,0.00107371,1
3549,8,124,274,90.6475,0.00105553,1
3550,6,185,1076,79.6811,0.00374314,1
3551,6,185,1122,63.9892,0.00358481,1
3552,6,185,1139,70.8703,0.00368997,1
3553,6,185,1102,94.4432,0.00351621,1
3554,6,185,1094,51.8757,0.00347071,1
3555,7,178,692,91.2697,0.0024111,1
3556,7,178,736,107.416,0.00245206,1
3557,7,178,710,80.5955,0.00240646,1
3558,7,178,727,101.781,0.00248764,1
3559,7,178,702,95.8371,0.00238312,1
3560,5,128,401,106.594,0.00142147,1
3561,5,128,392,92.4016,0.00138502,1
3562,5,128,390,55.3828,0.00141858,1
3563,5,128,419,86.7344,0.0014639,1
3564,5,128,402,95.3672,0.001605,1
3565,6,205,1401,145.766,0.0046077,1
3566,6,205,1455,134.273,0.00469459,1
3567,6,205,1355,141.039,0.00424291,1
3568,6,205,1340,146.132,0.00430114,1
3569,6,205,1447,111.495,0.00449282,1
3570,7,140,599,157.086,0.00196785,1
3571,7,140,561,135.593,0.00197392,1
3572,7,140,582,131.836,0.00198556,1
3573,7,140,597,99.55,0.0019759,1
3574,7,140,584,97.8993,0.00195251,1
3575,3,184,1354,70.8533,0.00447883,1
3576,3,184,1396,83.3424,0.00434615,1
3577,3,184,1445,62.1196,0.00455409,1
3578,3,184,1469,81.212,0.0045188,1
3579,3,184,1477,87.1522,0.00468369,1
3580,7,212,1162,84.783,0.00371652,1
3581,7,212,1213,77.4434,0.00425329,1
3582,7,212,1173,110.637,0.00378092,1
3583,7,212,1147,98.3255,0.00375787,1
3584,7,212,1165,79.4811,0.00375125,1
3585,3,74,184,82.9054,0.000686886,1
3586,3,74,185,100.473,0.000701954,1
3587,3,74,233,100.918,0.000815321,1
3588,3,74,183,122.438,0.000713677,1
3589,3,74,207,108.149,0.00075735,1
3590,5,100,316,169.657,0.0011508,1
3591,5,100,310,134.64,0.00108718,1
3592,5,100,314,106.525,0.00110483,1
3593,5,100,301,110.273,0.00107032,1
3594,5,100,320,111.99,0.00111053,1
3595,8,209,1019,155.722,0.00339823,1
3596,8,209,1033,118.191,0.00339226,1
3597,8,209,1077,130.541,0.00349181,1
3598,8,209,1068,127.679,0.00356734,1
3599,8,209,1045,126.244,0.00341318,1
3600,4,215,1984,128.121,0.0063738,1
3601,4,215,1990,122.293,0.00605764,1
3602,4,215,1965,105.935,0.00600901,1
3603,4,215,1907,101.614,0.00592734,1
3604,4,215,2050,134.735,0.00624433,1
3605,8,77,98,51.1017,0.000637803,1
3606,8,77,101,98.6119,0.000520169,1
3607,8,77,100,90.3231,0.000475614,1
3608,8,77,115,101.224,0.0005104,1
3609,8,77,114,34.5821,0.000503988,1
3610,5,50,76,121.809,0.000339796,1
3611,5,50,78,64.087,0.000365384,1
3612,5,50,90,55.7959,0.000379041,1
3613,5,50,102,69.26,0.000398929,1
3614,5,50,79,160.833,0.000339104,1
3615,5,150,631,142.82,0.00215107,1
3616,5,150,651,121.66,0.00224146,1
3617,5,150,646,137.407,0.00216848,1
3618,5,150,676,155.187,0.00221691,1
3619,5,150,646,186.193,0.00215164,1
3620,8,215,910,88.3767,0.0030722,1
3621,8,215,892,103.716,0.00297474,1
3622,8,215,1001,101.944,0.00327191,1
3623,8,215,963,88.7523,0.0031859,1
3624,8,215,920,99.0465,0.00309673,1
3625,4,141,760,87.1915,0.00247919,1
3626,4,141,783,74.844,0.00252565,1
3627,4,141,757,63.5177,0.00243039,1
3628,4,141,785,80.844,0.00248701,1
3629,4,141,747,79.7943,0.0024507,1
3630,3,100,509,101.97,0.00167418,1
3631,3,100,514,69.8,0.0016403,1
3632,3,100,515,91.95,0.00166454,1
3633,3,100,517,75.87,0.00164583,1
3634,3,100,518,80.303,0.00168236,1
3635,4,134,433,105.022,0.00152519,1
3636,4,134,489,131.083,0.00167647,1
3637,4,134,500,154.12,0.00170184,1
3638,4,134,482,100.104,0.00163839,1
3639,4,134,490,126,0.00168618,1
3640,3,187,1893,88.8556,0.00613355,1
3641,3,187,1883,87.5455,0.00604049,1
3642,3,187,1934,93.4118,0.00583819,1
3643,3,187,1899,101.46,0.00578563,1
3644,3,187,1853,96.2193,0.00576388,1
3645,3,99,405,94.9394,0.00135902,1
3646,3,99,406,105.333,0.00135786,1
3647,3,99,431,124.687,0.00141397,1
3648,3,99,404,103.404,0.0013513,1
3649,3,99,426,117.01,0.0014801,1
3650,6,118,394,98.8559,0.00139531,1
3651,6,118,373,116.548,0.00136918,1
3652,6,118,368,105.085,0.00129113,1
3653,6,118,364,130.44,0.00130997,1
3654,6,118,375,151.444,0.00131742,1
3655,5,97,174,85.9222,0.000759434,1
3656,5,97,173,84.6421,0.000741811,1
3657,5,97,203,69.4516,0.000824678,1
3658,5,97,181,98.0106,0.000737652,1
3659,5,97,184,68.1348,0.00075194,1
3660,3,75,183,119.781,0.000722634,1
3661,3,75,196,115.773,0.000737032,1
3662,3,75,191,91.88,0.000702365,1
3663,3,75,179,76.8533,0.000669232,1
3664,3,75,181,89.5342,0.000686896,1
3665,3,66,229,118.439,0.000789932,1
